9.439997e-06,-3.60e-02,
9.444997e-06,-3.20e-02,
9.449997e-06,-3.20e-02,
9.454997e-06,-3.20e-02,
9.459997e-06,-3.60e-02,
9.464997e-06,-3.20e-02,
9.469997e-06,-3.60e-02,
9.474997e-06,-3.20e-02,
9.479997e-06,-3.60e-02,
9.484997e-06,-3.20e-02,
9.489997e-06,-3.20e-02,
9.494997e-06,-3.20e-02,
9.499997e-06,-3.60e-02,
9.504997e-06,-3.20e-02,
9.509997e-06,-3.20e-02,
9.514997e-06,-2.40e-02,
9.519997e-06,-3.20e-02,
9.524997e-06,-2.80e-02,
9.529997e-06,-3.20e-02,
9.534997e-06,-2.80e-02,
9.539997e-06,-2.80e-02,
9.544997e-06,-3.20e-02,
9.549997e-06,-2.80e-02,
9.554997e-06,-3.20e-02,
9.559997e-06,-2.80e-02,
9.564997e-06,-2.80e-02,
9.569997e-06,-2.80e-02,
9.574997e-06,-2.80e-02,
9.579997e-06,-2.40e-02,
9.584997e-06,-2.80e-02,
9.589997e-06,-2.80e-02,
9.594997e-06,-2.80e-02,
9.599997e-06,-2.80e-02,
9.604997e-06,-3.20e-02,
9.609997e-06,-2.80e-02,
9.614997e-06,-2.40e-02,
9.619997e-06,-2.80e-02,
9.624997e-06,-2.80e-02,
9.629997e-06,-2.80e-02,
9.634997e-06,-2.40e-02,
9.639997e-06,-2.80e-02,
9.644997e-06,-2.40e-02,
9.649997e-06,-2.40e-02,
9.654997e-06,-3.20e-02,
9.659997e-06,-2.80e-02,
9.664997e-06,-2.40e-02,
9.669997e-06,-2.80e-02,
9.674997e-06,-2.40e-02,
9.679997e-06,-2.40e-02,
9.684997e-06,-2.40e-02,
9.689997e-06,-2.40e-02,
9.694997e-06,-2.40e-02,
9.699997e-06,-2.40e-02,
9.704997e-06,-2.80e-02,
9.709997e-06,-2.40e-02,
9.714997e-06,-2.40e-02,
9.719997e-06,-2.40e-02,
9.724997e-06,-2.40e-02,
9.729997e-06,-2.40e-02,
9.734997e-06,-2.40e-02,
9.739997e-06,-2.40e-02,
9.744997e-06,-2.40e-02,
9.749997e-06,-2.00e-02,
9.754997e-06,-2.40e-02,
9.759997e-06,-2.00e-02,
9.764997e-06,-2.40e-02,
9.769997e-06,-2.00e-02,
9.774997e-06,-2.00e-02,
9.779997e-06,-2.00e-02,
9.784997e-06,-2.00e-02,
9.789997e-06,-2.00e-02,
9.794997e-06,-2.00e-02,
9.799997e-06,-2.00e-02,
9.804997e-06,-2.00e-02,
9.809997e-06,-2.00e-02,
9.814997e-06,-2.00e-02,
9.819997e-06,-2.00e-02,
9.824997e-06,-2.40e-02,
9.829997e-06,-2.00e-02,
9.834997e-06,-2.00e-02,
9.839997e-06,-2.00e-02,
9.844997e-06,-1.60e-02,
9.849997e-06,-2.00e-02,
9.854997e-06,-2.00e-02,
9.859997e-06,-2.00e-02,
9.864997e-06,-2.00e-02,
9.869997e-06,-1.60e-02,
9.874997e-06,-2.00e-02,
9.879997e-06,-1.60e-02,
9.884997e-06,-2.40e-02,
9.889997e-06,-1.60e-02,
9.894997e-06,-1.60e-02,
9.899997e-06,-2.00e-02,
9.904997e-06,-1.60e-02,
9.909997e-06,-1.60e-02,
9.914997e-06,-1.20e-02,
9.919997e-06,-1.20e-02,
9.924997e-06,-1.60e-02,
9.929997e-06,-1.60e-02,
9.934997e-06,-1.60e-02,
9.939997e-06,-1.60e-02,
9.944997e-06,-2.00e-02,
9.949997e-06,-2.00e-02,
9.954997e-06,-2.00e-02,
9.959997e-06,-1.20e-02,
9.964997e-06,-1.60e-02,
9.969997e-06,-8.00e-03,
9.974997e-06,-1.20e-02,
9.979997e-06,-1.20e-02,
9.984997e-06,-8.00e-03,
9.989997e-06,-8.00e-03,
9.994997e-06,-1.20e-02,
9.999997e-06,-1.20e-02,
1.000500e-05,-8.00e-03,
1.001000e-05,-8.00e-03,
1.001500e-05,-8.00e-03,
1.002000e-05,-8.00e-03,
1.002500e-05,-4.00e-03,
1.003000e-05,0.00e+00,
1.003500e-05,0.00e+00,
1.004000e-05,0.00e+00,
1.004500e-05,4.00e-03,
1.005000e-05,0.00e+00,
1.005500e-05,0.00e+00,
1.006000e-05,0.00e+00,
1.006500e-05,4.00e-03,
1.007000e-05,4.00e-03,
1.007500e-05,8.00e-03,
1.008000e-05,4.00e-03,
1.008500e-05,4.00e-03,
1.009000e-05,8.00e-03,
1.009500e-05,1.20e-02,
1.010000e-05,1.60e-02,
1.010500e-05,1.20e-02,
1.011000e-05,1.60e-02,
1.011500e-05,1.60e-02,
1.012000e-05,2.00e-02,
1.012500e-05,2.00e-02,
1.013000e-05,2.00e-02,
1.013500e-05,2.00e-02,
1.014000e-05,2.40e-02,
1.014500e-05,2.40e-02,
1.015000e-05,2.40e-02,
1.015500e-05,2.80e-02,
1.016000e-05,3.20e-02,
1.016500e-05,3.20e-02,
1.017000e-05,3.20e-02,
1.017500e-05,3.60e-02,
1.018000e-05,3.60e-02,
1.018500e-05,4.00e-02,
1.019000e-05,4.00e-02,
1.019500e-05,4.40e-02,
1.020000e-05,4.40e-02,
1.020500e-05,4.40e-02,
1.021000e-05,4.40e-02,
1.021500e-05,4.80e-02,
1.022000e-05,5.60e-02,
1.022500e-05,5.20e-02,
1.023000e-05,6.40e-02,
1.023500e-05,5.20e-02,
1.024000e-05,5.60e-02,
1.024500e-05,6.00e-02,
1.025000e-05,6.00e-02,
1.025500e-05,6.40e-02,
1.026000e-05,7.60e-02,
1.026500e-05,5.60e-02,
1.027000e-05,6.40e-02,
1.027500e-05,8.40e-02,
1.028000e-05,6.80e-02,
1.028500e-05,7.60e-02,
1.029000e-05,8.40e-02,
1.029500e-05,7.60e-02,
1.030000e-05,8.00e-02,
1.030500e-05,8.40e-02,
1.031000e-05,8.80e-02,
1.031500e-05,8.00e-02,
1.032000e-05,8.40e-02,
1.032500e-05,8.80e-02,
1.033000e-05,8.80e-02,
1.033500e-05,8.80e-02,
1.034000e-05,8.80e-02,
1.034500e-05,8.80e-02,
1.035000e-05,8.80e-02,
1.035500e-05,9.20e-02,
1.036000e-05,9.20e-02,
1.036500e-05,9.60e-02,
1.037000e-05,9.60e-02,
1.037500e-05,9.20e-02,
1.038000e-05,9.60e-02,
1.038500e-05,1.00e-01,
1.039000e-05,9.60e-02,
1.039500e-05,1.00e-01,
1.040000e-05,9.60e-02,
1.040500e-05,9.60e-02,
1.041000e-05,1.00e-01,
1.041500e-05,1.00e-01,
1.042000e-05,1.00e-01,
1.042500e-05,1.00e-01,
1.043000e-05,1.00e-01,
1.043500e-05,9.60e-02,
1.044000e-05,1.00e-01,
1.044500e-05,1.00e-01,
1.045000e-05,9.60e-02,
1.045500e-05,9.60e-02,
1.046000e-05,9.20e-02,
1.046500e-05,9.20e-02,
1.047000e-05,9.20e-02,
1.047500e-05,9.60e-02,
1.048000e-05,8.80e-02,
1.048500e-05,9.60e-02,
1.049000e-05,9.20e-02,
1.049500e-05,9.20e-02,
1.050000e-05,9.20e-02,
1.050500e-05,8.80e-02,
1.051000e-05,9.20e-02,
1.051500e-05,9.20e-02,
1.052000e-05,9.20e-02,
1.052500e-05,8.80e-02,
1.053000e-05,9.20e-02,
1.053500e-05,8.40e-02,
1.054000e-05,8.40e-02,
1.054500e-05,8.40e-02,
1.055000e-05,8.40e-02,
1.055500e-05,8.40e-02,
1.056000e-05,8.00e-02,
1.056500e-05,8.40e-02,
1.057000e-05,8.00e-02,
1.057500e-05,7.60e-02,
1.058000e-05,7.60e-02,
1.058500e-05,7.20e-02,
1.059000e-05,6.40e-02,
1.059500e-05,6.40e-02,
1.060000e-05,6.40e-02,
1.060500e-05,5.60e-02,
1.061000e-05,5.60e-02,
1.061500e-05,5.60e-02,
1.062000e-05,5.20e-02,
1.062500e-05,5.20e-02,
1.063000e-05,4.80e-02,
1.063500e-05,4.40e-02,
1.064000e-05,4.00e-02,
1.064500e-05,3.60e-02,
1.065000e-05,3.60e-02,
1.065500e-05,3.20e-02,
1.066000e-05,2.80e-02,
1.066500e-05,2.40e-02,
1.067000e-05,2.40e-02,
1.067500e-05,2.40e-02,
1.068000e-05,2.00e-02,
1.068500e-05,2.00e-02,
1.069000e-05,2.40e-02,
1.069500e-05,1.20e-02,
1.070000e-05,1.60e-02,
1.070500e-05,8.00e-03,
1.071000e-05,8.00e-03,
1.071500e-05,4.00e-03,
1.072000e-05,4.00e-03,
1.072500e-05,0.00e+00,
1.073000e-05,-4.00e-03,
1.073500e-05,-4.00e-03,
1.074000e-05,-8.00e-03,
1.074500e-05,-8.00e-03,
1.075000e-05,-8.00e-03,
1.075500e-05,-1.20e-02,
1.076000e-05,-1.20e-02,
1.076500e-05,-8.00e-03,
1.077000e-05,-1.20e-02,
1.077500e-05,-8.00e-03,
1.078000e-05,-8.00e-03,
1.078500e-05,-8.00e-03,
1.079000e-05,-8.00e-03,
1.079500e-05,-8.00e-03,
1.080000e-05,-8.00e-03,
1.080500e-05,-1.20e-02,
1.081000e-05,-1.60e-02,
1.081500e-05,-3.20e-02,
1.082000e-05,-4.00e-02,
1.082500e-05,-4.40e-02,
1.083000e-05,-5.20e-02,
1.083500e-05,-7.20e-02,
1.084000e-05,-7.20e-02,
1.084500e-05,-6.40e-02,
1.085000e-05,-7.20e-02,
1.085500e-05,-7.20e-02,
1.086000e-05,-5.60e-02,
1.086500e-05,-5.20e-02,
1.087000e-05,-4.40e-02,
1.087500e-05,-3.20e-02,
1.088000e-05,-2.40e-02,
1.088500e-05,-8.00e-03,
1.089000e-05,0.00e+00,
1.089500e-05,8.00e-03,
1.090000e-05,4.00e-03,
1.090500e-05,1.20e-02,
1.091000e-05,4.00e-03,
1.091500e-05,4.00e-03,
1.092000e-05,4.00e-03,
1.092500e-05,0.00e+00,
1.093000e-05,-1.20e-02,
1.093500e-05,-1.20e-02,
1.094000e-05,-1.20e-02,
1.094500e-05,-1.60e-02,
1.095000e-05,-1.60e-02,
1.095500e-05,-2.40e-02,
1.096000e-05,-2.40e-02,
1.096500e-05,-2.40e-02,
1.097000e-05,-2.40e-02,
1.097500e-05,-2.80e-02,
1.098000e-05,-2.40e-02,
1.098500e-05,-2.80e-02,
1.099000e-05,-3.20e-02,
1.099500e-05,-3.20e-02,
1.100000e-05,-2.40e-02,
1.100500e-05,-2.00e-02,
1.101000e-05,-2.80e-02,
1.101500e-05,-1.20e-02,
1.102000e-05,-4.00e-03,
1.102500e-05,0.00e+00,
1.103000e-05,0.00e+00,
1.103500e-05,4.00e-03,
1.104000e-05,1.20e-02,
1.104500e-05,1.20e-02,
1.105000e-05,8.00e-03,
1.105500e-05,2.00e-02,
1.106000e-05,2.00e-02,
1.106500e-05,4.00e-03,
1.107000e-05,0.00e+00,
1.107500e-05,4.00e-03,
1.108000e-05,0.00e+00,
1.108500e-05,-1.20e-02,
1.109000e-05,-2.00e-02,
1.109500e-05,-1.60e-02,
1.110000e-05,-2.40e-02,
1.110500e-05,-3.60e-02,
1.111000e-05,-3.60e-02,
1.111500e-05,-2.80e-02,
1.112000e-05,-3.20e-02,
1.112500e-05,-4.00e-02,
1.113000e-05,-3.20e-02,
1.113500e-05,-1.60e-02,
1.114000e-05,-1.20e-02,
1.114500e-05,-1.20e-02,
1.115000e-05,-4.00e-03,
1.115500e-05,4.00e-03,
1.116000e-05,4.00e-03,
1.116500e-05,4.00e-03,
1.117000e-05,4.00e-03,
1.117500e-05,8.00e-03,
1.118000e-05,4.00e-03,
1.118500e-05,-4.00e-03,
1.119000e-05,0.00e+00,
1.119500e-05,0.00e+00,
1.120000e-05,-8.00e-03,
1.120500e-05,-4.00e-03,
1.121000e-05,-4.00e-03,
1.121500e-05,-1.20e-02,
1.122000e-05,-4.00e-03,
1.122500e-05,-4.00e-03,
1.123000e-05,-8.00e-03,
1.123500e-05,-4.00e-03,
1.124000e-05,-4.00e-03,
1.124500e-05,4.00e-03,
1.125000e-05,4.00e-03,
1.125500e-05,0.00e+00,
1.126000e-05,4.00e-03,
1.126500e-05,1.20e-02,
1.127000e-05,1.60e-02,
1.127500e-05,8.00e-03,
1.128000e-05,1.60e-02,
1.128500e-05,1.60e-02,
1.129000e-05,8.00e-03,
1.129500e-05,8.00e-03,
1.130000e-05,2.00e-02,
1.130500e-05,0.00e+00,
1.131000e-05,8.00e-03,
1.131500e-05,8.00e-03,
1.132000e-05,4.00e-03,
1.132500e-05,8.00e-03,
1.133000e-05,1.20e-02,
1.133500e-05,8.00e-03,
1.134000e-05,1.20e-02,
1.134500e-05,1.20e-02,
1.135000e-05,8.00e-03,
1.135500e-05,1.20e-02,
1.136000e-05,4.00e-03,
1.136500e-05,8.00e-03,
1.137000e-05,8.00e-03,
1.137500e-05,8.00e-03,
1.138000e-05,8.00e-03,
1.138500e-05,1.60e-02,
1.139000e-05,1.20e-02,
1.139500e-05,1.60e-02,
1.140000e-05,2.00e-02,
1.140500e-05,2.00e-02,
1.141000e-05,2.00e-02,
1.141500e-05,2.80e-02,
1.142000e-05,2.00e-02,
1.142500e-05,2.40e-02,
1.143000e-05,2.40e-02,
1.143500e-05,2.80e-02,
1.144000e-05,1.60e-02,
1.144500e-05,2.80e-02,
1.145000e-05,2.40e-02,
1.145500e-05,2.00e-02,
1.146000e-05,1.60e-02,
1.146500e-05,2.00e-02,
1.147000e-05,1.60e-02,
1.147500e-05,2.00e-02,
1.148000e-05,1.60e-02,
1.148500e-05,1.60e-02,
1.149000e-05,2.00e-02,
1.149500e-05,2.00e-02,
1.150000e-05,2.00e-02,
1.150500e-05,2.00e-02,
1.151000e-05,2.40e-02,
1.151500e-05,2.40e-02,
1.152000e-05,2.00e-02,
1.152500e-05,2.40e-02,
1.153000e-05,2.40e-02,
1.153500e-05,2.00e-02,
1.154000e-05,2.40e-02,
1.154500e-05,2.00e-02,
1.155000e-05,2.00e-02,
1.155500e-05,2.40e-02,
1.156000e-05,2.40e-02,
1.156500e-05,1.60e-02,
1.157000e-05,1.60e-02,
1.157500e-05,2.00e-02,
1.158000e-05,1.20e-02,
1.158500e-05,1.60e-02,
1.159000e-05,1.60e-02,
1.159500e-05,1.20e-02,
1.160000e-05,1.20e-02,
1.160500e-05,1.60e-02,
1.161000e-05,1.20e-02,
1.161500e-05,1.60e-02,
1.162000e-05,2.00e-02,
1.162500e-05,1.20e-02,
1.163000e-05,1.60e-02,
1.163500e-05,1.60e-02,
1.164000e-05,1.60e-02,
1.164500e-05,2.00e-02,
1.165000e-05,2.40e-02,
1.165500e-05,2.00e-02,
1.166000e-05,2.00e-02,
1.166500e-05,2.40e-02,
1.167000e-05,2.00e-02,
1.167500e-05,2.00e-02,
1.168000e-05,2.00e-02,
1.168500e-05,2.80e-02,
1.169000e-05,2.40e-02,
1.169500e-05,2.00e-02,
1.170000e-05,2.00e-02,
1.170500e-05,1.60e-02,
1.171000e-05,2.00e-02,
1.171500e-05,1.60e-02,
1.172000e-05,2.00e-02,
1.172500e-05,1.60e-02,
1.173000e-05,2.00e-02,
1.173500e-05,1.60e-02,
1.174000e-05,2.00e-02,
1.174500e-05,2.00e-02,
1.175000e-05,2.00e-02,
1.175500e-05,2.00e-02,
1.176000e-05,1.60e-02,
1.176500e-05,1.60e-02,
1.177000e-05,2.00e-02,
1.177500e-05,2.00e-02,
1.178000e-05,2.00e-02,
1.178500e-05,2.40e-02,
1.179000e-05,2.40e-02,
1.179500e-05,2.40e-02,
1.180000e-05,2.40e-02,
1.180500e-05,2.40e-02,
1.181000e-05,2.40e-02,
1.181500e-05,2.00e-02,
1.182000e-05,2.40e-02,
1.182500e-05,2.00e-02,
1.183000e-05,2.00e-02,
1.183500e-05,2.00e-02,
1.184000e-05,2.00e-02,
1.184500e-05,2.00e-02,
1.185000e-05,1.60e-02,
1.185500e-05,1.60e-02,
1.186000e-05,2.00e-02,
1.186500e-05,2.00e-02,
1.187000e-05,2.00e-02,
1.187500e-05,1.60e-02,
1.188000e-05,1.60e-02,
1.188500e-05,1.60e-02,
1.189000e-05,1.60e-02,
1.189500e-05,1.60e-02,
1.190000e-05,1.60e-02,
1.190500e-05,1.60e-02,
1.191000e-05,1.60e-02,
1.191500e-05,2.00e-02,
1.192000e-05,1.60e-02,
1.192500e-05,1.60e-02,
1.193000e-05,1.20e-02,
1.193500e-05,2.00e-02,
1.194000e-05,1.60e-02,
1.194500e-05,2.00e-02,
1.195000e-05,1.60e-02,
1.195500e-05,2.00e-02,
1.196000e-05,2.40e-02,
1.196500e-05,1.60e-02,
1.197000e-05,2.00e-02,
1.197500e-05,1.60e-02,
1.198000e-05,1.60e-02,
1.198500e-05,1.60e-02,
1.199000e-05,1.60e-02,
1.199500e-05,1.20e-02,
1.200000e-05,8.00e-03,
1.200500e-05,1.20e-02,
1.201000e-05,1.20e-02,
1.201500e-05,1.60e-02,
1.202000e-05,1.20e-02,
1.202500e-05,8.00e-03,
1.203000e-05,8.00e-03,
1.203500e-05,8.00e-03,
1.204000e-05,8.00e-03,
1.204500e-05,8.00e-03,
1.205000e-05,8.00e-03,
1.205500e-05,8.00e-03,
1.206000e-05,1.20e-02,
1.206500e-05,1.20e-02,
1.207000e-05,8.00e-03,
1.207500e-05,1.20e-02,
1.208000e-05,1.20e-02,
1.208500e-05,8.00e-03,
1.209000e-05,1.20e-02,
1.209500e-05,8.00e-03,
1.210000e-05,8.00e-03,
1.210500e-05,8.00e-03,
1.211000e-05,8.00e-03,
1.211500e-05,8.00e-03,
1.212000e-05,8.00e-03,
1.212500e-05,1.20e-02,
1.213000e-05,4.00e-03,
1.213500e-05,8.00e-03,
1.214000e-05,8.00e-03,
1.214500e-05,8.00e-03,
1.215000e-05,8.00e-03,
1.215500e-05,8.00e-03,
1.216000e-05,4.00e-03,
1.216500e-05,8.00e-03,
1.217000e-05,4.00e-03,
1.217500e-05,1.20e-02,
1.218000e-05,8.00e-03,
1.218500e-05,1.20e-02,
1.219000e-05,8.00e-03,
1.219500e-05,1.20e-02,
1.220000e-05,1.20e-02,
1.220500e-05,1.60e-02,
1.221000e-05,1.20e-02,
1.221500e-05,8.00e-03,
1.222000e-05,1.20e-02,
1.222500e-05,8.00e-03,
1.223000e-05,8.00e-03,
1.223500e-05,4.00e-03,
1.224000e-05,4.00e-03,
1.224500e-05,4.00e-03,
1.225000e-05,4.00e-03,
1.225500e-05,1.20e-02,
1.226000e-05,8.00e-03,
1.226500e-05,8.00e-03,
1.227000e-05,4.00e-03,
1.227500e-05,8.00e-03,
1.228000e-05,4.00e-03,
1.228500e-05,8.00e-03,
1.229000e-05,4.00e-03,
1.229500e-05,0.00e+00,
1.230000e-05,4.00e-03,
1.230500e-05,0.00e+00,
1.231000e-05,4.00e-03,
1.231500e-05,4.00e-03,
1.232000e-05,4.00e-03,
1.232500e-05,4.00e-03,
1.233000e-05,4.00e-03,
1.233500e-05,0.00e+00,
1.234000e-05,4.00e-03,
1.234500e-05,0.00e+00,
1.235000e-05,4.00e-03,
1.235500e-05,0.00e+00,
1.236000e-05,4.00e-03,
1.236500e-05,0.00e+00,
1.237000e-05,0.00e+00,
1.237500e-05,0.00e+00,
1.238000e-05,0.00e+00,
1.238500e-05,-4.00e-03,
1.239000e-05,4.00e-03,
1.239500e-05,0.00e+00,
1.240000e-05,0.00e+00,
1.240500e-05,0.00e+00,
1.241000e-05,4.00e-03,
1.241500e-05,0.00e+00,
1.242000e-05,0.00e+00,
1.242500e-05,0.00e+00,
1.243000e-05,0.00e+00,
1.243500e-05,0.00e+00,
1.244000e-05,0.00e+00,
1.244500e-05,0.00e+00,
1.245000e-05,0.00e+00,
1.245500e-05,0.00e+00,
1.246000e-05,0.00e+00,
1.246500e-05,4.00e-03,
1.247000e-05,4.00e-03,
1.247500e-05,4.00e-03,
1.248000e-05,0.00e+00,
1.248500e-05,0.00e+00,
1.249000e-05,0.00e+00,
1.249500e-05,4.00e-03,
1.250000e-05,4.00e-03,
1.250500e-05,0.00e+00,
1.251000e-05,4.00e-03,
1.251500e-05,4.00e-03,
1.252000e-05,4.00e-03,
1.252500e-05,4.00e-03,
1.253000e-05,4.00e-03,
1.253500e-05,0.00e+00,
1.254000e-05,4.00e-03,
1.254500e-05,-4.00e-03,
1.255000e-05,0.00e+00,
1.255500e-05,-8.00e-03,
1.256000e-05,0.00e+00,
1.256500e-05,-8.00e-03,
1.257000e-05,-4.00e-03,
1.257500e-05,-4.00e-03,
1.258000e-05,-8.00e-03,
1.258500e-05,-4.00e-03,
1.259000e-05,-4.00e-03,
1.259500e-05,-4.00e-03,
1.260000e-05,0.00e+00,
1.260500e-05,-4.00e-03,
1.261000e-05,-4.00e-03,
1.261500e-05,-4.00e-03,
1.262000e-05,-4.00e-03,
1.262500e-05,-4.00e-03,
1.263000e-05,-4.00e-03,
1.263500e-05,-4.00e-03,
1.264000e-05,-4.00e-03,
1.264500e-05,-4.00e-03,
1.265000e-05,0.00e+00,
1.265500e-05,0.00e+00,
1.266000e-05,0.00e+00,
1.266500e-05,-4.00e-03,
1.267000e-05,0.00e+00,
1.267500e-05,-8.00e-03,
1.268000e-05,-4.00e-03,
1.268500e-05,-4.00e-03,
1.269000e-05,0.00e+00,
1.269500e-05,-8.00e-03,
1.270000e-05,-4.00e-03,
1.270500e-05,-8.00e-03,
1.271000e-05,-8.00e-03,
1.271500e-05,-8.00e-03,
1.272000e-05,-4.00e-03,
1.272500e-05,-8.00e-03,
1.273000e-05,0.00e+00,
1.273500e-05,-4.00e-03,
1.274000e-05,-4.00e-03,
1.274500e-05,-8.00e-03,
1.275000e-05,-4.00e-03,
1.275500e-05,-1.20e-02,
1.276000e-05,-8.00e-03,
1.276500e-05,-8.00e-03,
1.277000e-05,-4.00e-03,
1.277500e-05,-8.00e-03,
1.278000e-05,0.00e+00,
1.278500e-05,-8.00e-03,
1.279000e-05,-8.00e-03,
1.279500e-05,-8.00e-03,
1.280000e-05,-4.00e-03,
1.280500e-05,-8.00e-03,
1.281000e-05,-4.00e-03,
1.281500e-05,-8.00e-03,
1.282000e-05,-8.00e-03,
1.282500e-05,-8.00e-03,
1.283000e-05,-1.20e-02,
1.283500e-05,-8.00e-03,
1.284000e-05,-1.60e-02,
1.284500e-05,-1.20e-02,
1.285000e-05,-1.20e-02,
1.285500e-05,-1.20e-02,
1.286000e-05,-8.00e-03,
1.286500e-05,-1.60e-02,
1.287000e-05,-8.00e-03,
1.287500e-05,-1.20e-02,
1.288000e-05,-8.00e-03,
1.288500e-05,-1.60e-02,
1.289000e-05,-8.00e-03,
1.289500e-05,-1.20e-02,
1.290000e-05,-1.20e-02,
1.290500e-05,-1.20e-02,
1.291000e-05,-8.00e-03,
1.291500e-05,-1.20e-02,
1.292000e-05,-8.00e-03,
1.292500e-05,-1.20e-02,
1.293000e-05,-1.20e-02,
1.293500e-05,-8.00e-03,
1.294000e-05,-1.20e-02,
1.294500e-05,-1.20e-02,
1.295000e-05,-1.20e-02,
1.295500e-05,-1.20e-02,
1.296000e-05,-1.20e-02,
1.296500e-05,-8.00e-03,
1.297000e-05,-1.20e-02,
1.297500e-05,-8.00e-03,
1.298000e-05,-1.60e-02,
1.298500e-05,-1.20e-02,
1.299000e-05,-1.20e-02,
1.299500e-05,-4.00e-03,
1.300000e-05,-1.20e-02,
1.300500e-05,-8.00e-03,
1.301000e-05,-8.00e-03,
1.301500e-05,-1.20e-02,
1.302000e-05,-1.20e-02,
1.302500e-05,-8.00e-03,
1.303000e-05,-8.00e-03,
1.303500e-05,-1.20e-02,
1.304000e-05,-8.00e-03,
1.304500e-05,-4.00e-03,
1.305000e-05,-8.00e-03,
1.305500e-05,0.00e+00,
1.306000e-05,-8.00e-03,
1.306500e-05,4.00e-03,
1.307000e-05,-8.00e-03,
1.307500e-05,-4.00e-03,
1.308000e-05,-8.00e-03,
1.308500e-05,-8.00e-03,
1.309000e-05,-8.00e-03,
1.309500e-05,-8.00e-03,
1.310000e-05,-4.00e-03,
1.310500e-05,-8.00e-03,
1.311000e-05,-4.00e-03,
1.311500e-05,-1.20e-02,
1.312000e-05,-8.00e-03,
1.312500e-05,-4.00e-03,
1.313000e-05,-8.00e-03,
1.313500e-05,-4.00e-03,
1.314000e-05,-8.00e-03,
1.314500e-05,-4.00e-03,
1.315000e-05,-4.00e-03,
1.315500e-05,-4.00e-03,
1.316000e-05,-4.00e-03,
1.316500e-05,-8.00e-03,
1.317000e-05,-8.00e-03,
1.317500e-05,0.00e+00,
1.318000e-05,-8.00e-03,
1.318500e-05,4.00e-03,
1.319000e-05,0.00e+00,
1.319500e-05,-4.00e-03,
1.320000e-05,-4.00e-03,
1.320500e-05,-4.00e-03,
1.321000e-05,-4.00e-03,
1.321500e-05,-4.00e-03,
1.322000e-05,0.00e+00,
1.322500e-05,-4.00e-03,
1.323000e-05,0.00e+00,
1.323500e-05,0.00e+00,
1.324000e-05,-8.00e-03,
1.324500e-05,0.00e+00,
1.325000e-05,0.00e+00,
1.325500e-05,-8.00e-03,
1.326000e-05,-4.00e-03,
1.326500e-05,0.00e+00,
1.327000e-05,-4.00e-03,
1.327500e-05,-4.00e-03,
1.328000e-05,-4.00e-03,
1.328500e-05,-4.00e-03,
1.329000e-05,-4.00e-03,
1.329500e-05,0.00e+00,
1.330000e-05,0.00e+00,
1.330500e-05,0.00e+00,
1.331000e-05,0.00e+00,
1.331500e-05,0.00e+00,
1.332000e-05,0.00e+00,
1.332500e-05,0.00e+00,
1.333000e-05,-4.00e-03,
1.333500e-05,0.00e+00,
1.334000e-05,0.00e+00,
1.334500e-05,-4.00e-03,
1.335000e-05,-4.00e-03,
1.335500e-05,-4.00e-03,
1.336000e-05,-4.00e-03,
1.336500e-05,-4.00e-03,
1.337000e-05,-4.00e-03,
1.337500e-05,-4.00e-03,
1.338000e-05,-4.00e-03,
1.338500e-05,0.00e+00,
1.339000e-05,-4.00e-03,
1.339500e-05,0.00e+00,
1.340000e-05,-8.00e-03,
1.340500e-05,-4.00e-03,
1.341000e-05,0.00e+00,
1.341500e-05,0.00e+00,
1.342000e-05,-4.00e-03,
1.342500e-05,4.00e-03,
1.343000e-05,0.00e+00,
1.343500e-05,0.00e+00,
1.344000e-05,0.00e+00,
1.344500e-05,0.00e+00,
1.345000e-05,0.00e+00,
1.345500e-05,0.00e+00,
1.346000e-05,0.00e+00,
1.346500e-05,0.00e+00,
1.347000e-05,-4.00e-03,
1.347500e-05,0.00e+00,
1.348000e-05,0.00e+00,
1.348500e-05,0.00e+00,
1.349000e-05,0.00e+00,
1.349500e-05,0.00e+00,
1.350000e-05,-4.00e-03,
1.350500e-05,-4.00e-03,
1.351000e-05,-4.00e-03,
1.351500e-05,-4.00e-03,
1.352000e-05,-4.00e-03,
1.352500e-05,-8.00e-03,
1.353000e-05,-4.00e-03,
1.353500e-05,-4.00e-03,
1.354000e-05,-8.00e-03,
1.354500e-05,-8.00e-03,
1.355000e-05,-4.00e-03,
1.355500e-05,-8.00e-03,
1.356000e-05,-8.00e-03,
1.356500e-05,-4.00e-03,
1.357000e-05,-8.00e-03,
1.357500e-05,-4.00e-03,
1.358000e-05,-8.00e-03,
1.358500e-05,-4.00e-03,
1.359000e-05,-8.00e-03,
1.359500e-05,-4.00e-03,
1.360000e-05,-8.00e-03,
1.360500e-05,-4.00e-03,
1.361000e-05,-8.00e-03,
1.361500e-05,-4.00e-03,
1.362000e-05,-8.00e-03,
1.362500e-05,-4.00e-03,
1.363000e-05,-1.20e-02,
1.363500e-05,-4.00e-03,
1.364000e-05,-8.00e-03,
1.364500e-05,-8.00e-03,
1.365000e-05,-1.20e-02,
1.365500e-05,-8.00e-03,
1.366000e-05,-1.20e-02,
1.366500e-05,-1.20e-02,
1.367000e-05,-1.20e-02,
1.367500e-05,-1.60e-02,
1.368000e-05,-1.60e-02,
1.368500e-05,-1.60e-02,
1.369000e-05,-1.60e-02,
