3.499997e-06,-4.80e-03,
3.504997e-06,-4.80e-03,
3.509997e-06,-4.80e-03,
3.514997e-06,-5.20e-03,
3.519997e-06,-4.80e-03,
3.524997e-06,-4.80e-03,
3.529997e-06,-5.20e-03,
3.534997e-06,-5.20e-03,
3.539997e-06,-5.20e-03,
3.544997e-06,-5.60e-03,
3.549997e-06,-5.60e-03,
3.554997e-06,-5.60e-03,
3.559997e-06,-5.60e-03,
3.564997e-06,-5.60e-03,
3.569997e-06,-5.60e-03,
3.574997e-06,-5.60e-03,
3.579997e-06,-5.60e-03,
3.584997e-06,-6.00e-03,
3.589997e-06,-6.00e-03,
3.594997e-06,-6.00e-03,
3.599997e-06,-6.00e-03,
3.604997e-06,-6.00e-03,
3.609997e-06,-6.00e-03,
3.614997e-06,-6.00e-03,
3.619997e-06,-6.00e-03,
3.624997e-06,-6.00e-03,
3.629997e-06,-6.00e-03,
3.634997e-06,-6.00e-03,
3.639997e-06,-6.00e-03,
3.644997e-06,-6.40e-03,
3.649997e-06,-6.40e-03,
3.654997e-06,-6.40e-03,
3.659997e-06,-6.40e-03,
3.664997e-06,-6.40e-03,
3.669997e-06,-6.40e-03,
3.674997e-06,-6.40e-03,
3.679997e-06,-6.40e-03,
3.684997e-06,-6.40e-03,
3.689997e-06,-6.40e-03,
3.694997e-06,-6.80e-03,
3.699997e-06,-6.40e-03,
3.704997e-06,-6.40e-03,
3.709997e-06,-6.40e-03,
3.714997e-06,-6.40e-03,
3.719997e-06,-6.40e-03,
3.724997e-06,-6.40e-03,
3.729997e-06,-6.00e-03,
3.734997e-06,-6.40e-03,
3.739997e-06,-6.40e-03,
3.744997e-06,-6.40e-03,
3.749997e-06,-6.40e-03,
3.754997e-06,-6.40e-03,
3.759997e-06,-6.40e-03,
3.764997e-06,-6.80e-03,
3.769997e-06,-6.80e-03,
3.774997e-06,-6.80e-03,
3.779997e-06,-6.80e-03,
3.784997e-06,-6.80e-03,
3.789997e-06,-6.80e-03,
3.794997e-06,-6.80e-03,
3.799997e-06,-6.80e-03,
3.804997e-06,-6.80e-03,
3.809997e-06,-6.80e-03,
3.814997e-06,-6.80e-03,
3.819997e-06,-6.80e-03,
3.824997e-06,-6.40e-03,
3.829997e-06,-6.40e-03,
3.834997e-06,-6.40e-03,
3.839997e-06,-6.40e-03,
3.844997e-06,-6.40e-03,
3.849997e-06,-6.40e-03,
3.854997e-06,-6.40e-03,
3.859997e-06,-6.40e-03,
3.864997e-06,-6.40e-03,
3.869997e-06,-6.40e-03,
3.874997e-06,-6.40e-03,
3.879997e-06,-6.40e-03,
3.884997e-06,-6.80e-03,
3.889997e-06,-6.80e-03,
3.894997e-06,-7.20e-03,
3.899997e-06,-7.20e-03,
3.904997e-06,-7.20e-03,
3.909997e-06,-7.20e-03,
3.914997e-06,-7.20e-03,
3.919997e-06,-7.20e-03,
3.924997e-06,-7.20e-03,
3.929997e-06,-7.20e-03,
3.934997e-06,-7.20e-03,
3.939997e-06,-7.20e-03,
3.944997e-06,-6.80e-03,
3.949997e-06,-6.80e-03,
3.954997e-06,-6.80e-03,
3.959997e-06,-6.40e-03,
3.964997e-06,-6.80e-03,
3.969997e-06,-6.80e-03,
3.974997e-06,-6.80e-03,
3.979997e-06,-6.40e-03,
3.984997e-06,-6.80e-03,
3.989997e-06,-6.40e-03,
3.994997e-06,-6.40e-03,
3.999997e-06,-6.00e-03,
4.004997e-06,-6.00e-03,
4.009997e-06,-6.00e-03,
4.014997e-06,-5.60e-03,
4.019997e-06,-5.60e-03,
4.024997e-06,-5.60e-03,
4.029997e-06,-5.60e-03,
4.034997e-06,-5.60e-03,
4.039997e-06,-6.00e-03,
4.044997e-06,-6.00e-03,
4.049997e-06,-6.00e-03,
4.054997e-06,-6.00e-03,
4.059997e-06,-6.40e-03,
4.064997e-06,-6.80e-03,
4.069997e-06,-6.80e-03,
4.074997e-06,-7.20e-03,
4.079997e-06,-7.20e-03,
4.084997e-06,-7.20e-03,
4.089997e-06,-7.20e-03,
4.094997e-06,-7.20e-03,
4.099997e-06,-7.20e-03,
4.104997e-06,-7.20e-03,
4.109997e-06,-7.20e-03,
4.114997e-06,-7.20e-03,
4.119997e-06,-7.20e-03,
4.124997e-06,-6.80e-03,
4.129997e-06,-6.80e-03,
4.134997e-06,-6.40e-03,
4.139997e-06,-6.40e-03,
4.144997e-06,-6.40e-03,
4.149997e-06,-6.40e-03,
4.154997e-06,-6.40e-03,
4.159997e-06,-6.40e-03,
4.164997e-06,-6.40e-03,
4.169997e-06,-6.80e-03,
4.174997e-06,-6.40e-03,
4.179997e-06,-6.40e-03,
4.184997e-06,-6.40e-03,
4.189997e-06,-6.80e-03,
4.194997e-06,-6.40e-03,
4.199997e-06,-6.40e-03,
4.204997e-06,-6.40e-03,
4.209997e-06,-6.40e-03,
4.214997e-06,-6.40e-03,
4.219997e-06,-6.00e-03,
4.224997e-06,-6.00e-03,
4.229997e-06,-6.00e-03,
4.234997e-06,-6.00e-03,
4.239997e-06,-5.60e-03,
4.244997e-06,-5.60e-03,
4.249997e-06,-5.60e-03,
4.254997e-06,-5.60e-03,
4.259997e-06,-5.60e-03,
4.264997e-06,-5.60e-03,
4.269997e-06,-6.00e-03,
4.274997e-06,-6.00e-03,
4.279997e-06,-6.00e-03,
4.284997e-06,-6.40e-03,
4.289997e-06,-6.40e-03,
4.294997e-06,-6.80e-03,
4.299997e-06,-6.80e-03,
4.304997e-06,-6.80e-03,
4.309997e-06,-7.20e-03,
4.314997e-06,-7.20e-03,
4.319997e-06,-7.20e-03,
4.324997e-06,-7.20e-03,
4.329997e-06,-7.20e-03,
4.334997e-06,-7.60e-03,
4.339997e-06,-7.60e-03,
4.344997e-06,-7.60e-03,
4.349997e-06,-7.60e-03,
4.354997e-06,-8.00e-03,
4.359997e-06,-8.40e-03,
4.364997e-06,-8.40e-03,
4.369997e-06,-8.80e-03,
4.374997e-06,-8.80e-03,
4.379997e-06,-8.80e-03,
4.384997e-06,-9.20e-03,
4.389997e-06,-9.20e-03,
4.394997e-06,-9.20e-03,
4.399997e-06,-9.60e-03,
4.404997e-06,-9.60e-03,
4.409997e-06,-1.00e-02,
4.414997e-06,-1.00e-02,
4.419997e-06,-1.04e-02,
4.424997e-06,-1.04e-02,
4.429997e-06,-1.04e-02,
4.434997e-06,-1.08e-02,
4.439997e-06,-1.12e-02,
4.444997e-06,-1.16e-02,
4.449997e-06,-1.16e-02,
4.454997e-06,-1.20e-02,
4.459997e-06,-1.24e-02,
4.464997e-06,-1.24e-02,
4.469997e-06,-1.28e-02,
4.474997e-06,-1.28e-02,
4.479997e-06,-1.32e-02,
4.484997e-06,-1.32e-02,
4.489997e-06,-1.36e-02,
4.494997e-06,-1.36e-02,
4.499997e-06,-1.36e-02,
4.504997e-06,-1.36e-02,
4.509997e-06,-1.36e-02,
4.514997e-06,-1.40e-02,
4.519997e-06,-1.40e-02,
4.524997e-06,-1.40e-02,
4.529997e-06,-1.40e-02,
4.534997e-06,-1.40e-02,
4.539997e-06,-1.44e-02,
4.544997e-06,-1.44e-02,
4.549997e-06,-1.48e-02,
4.554997e-06,-1.48e-02,
4.559997e-06,-1.52e-02,
4.564997e-06,-1.52e-02,
4.569997e-06,-1.56e-02,
4.574997e-06,-1.56e-02,
4.579997e-06,-1.60e-02,
4.584997e-06,-1.60e-02,
4.589997e-06,-1.60e-02,
4.594997e-06,-1.64e-02,
4.599997e-06,-1.64e-02,
4.604997e-06,-1.64e-02,
4.609997e-06,-1.68e-02,
4.614997e-06,-1.72e-02,
4.619997e-06,-1.72e-02,
4.624997e-06,-1.72e-02,
4.629997e-06,-1.72e-02,
4.634997e-06,-1.72e-02,
4.639997e-06,-1.72e-02,
4.644997e-06,-1.72e-02,
4.649997e-06,-1.72e-02,
4.654997e-06,-1.72e-02,
4.659997e-06,-1.68e-02,
4.664997e-06,-1.68e-02,
4.669997e-06,-1.68e-02,
4.674997e-06,-1.68e-02,
4.679997e-06,-1.64e-02,
4.684997e-06,-1.64e-02,
4.689997e-06,-1.64e-02,
4.694997e-06,-1.68e-02,
4.699997e-06,-1.68e-02,
4.704997e-06,-1.68e-02,
4.709997e-06,-1.68e-02,
4.714997e-06,-1.68e-02,
4.719997e-06,-1.72e-02,
4.724997e-06,-1.72e-02,
4.729997e-06,-1.72e-02,
4.734997e-06,-1.72e-02,
4.739997e-06,-1.72e-02,
4.744997e-06,-1.72e-02,
4.749997e-06,-1.72e-02,
4.754997e-06,-1.72e-02,
4.759997e-06,-1.72e-02,
4.764997e-06,-1.72e-02,
4.769997e-06,-1.68e-02,
4.774997e-06,-1.68e-02,
4.779997e-06,-1.64e-02,
4.784997e-06,-1.64e-02,
4.789997e-06,-1.60e-02,
4.794997e-06,-1.60e-02,
4.799997e-06,-1.56e-02,
4.804997e-06,-1.56e-02,
4.809997e-06,-1.52e-02,
4.814997e-06,-1.52e-02,
4.819997e-06,-1.52e-02,
4.824997e-06,-1.48e-02,
4.829997e-06,-1.44e-02,
4.834997e-06,-1.44e-02,
4.839997e-06,-1.40e-02,
4.844997e-06,-1.36e-02,
4.849997e-06,-1.36e-02,
4.854997e-06,-1.32e-02,
4.859997e-06,-1.28e-02,
4.864997e-06,-1.28e-02,
4.869997e-06,-1.24e-02,
4.874997e-06,-1.24e-02,
4.879997e-06,-1.20e-02,
4.884997e-06,-1.20e-02,
4.889997e-06,-1.16e-02,
4.894997e-06,-1.16e-02,
4.899997e-06,-1.12e-02,
4.904997e-06,-1.12e-02,
4.909997e-06,-1.08e-02,
4.914997e-06,-1.08e-02,
4.919997e-06,-1.04e-02,
4.924997e-06,-1.04e-02,
4.929997e-06,-1.00e-02,
4.934997e-06,-9.60e-03,
4.939997e-06,-9.20e-03,
4.944997e-06,-8.80e-03,
4.949997e-06,-8.40e-03,
4.954997e-06,-8.40e-03,
4.959997e-06,-7.60e-03,
4.964997e-06,-7.20e-03,
4.969997e-06,-6.80e-03,
4.974997e-06,-6.40e-03,
4.979997e-06,-6.40e-03,
4.984997e-06,-6.00e-03,
4.989997e-06,-5.60e-03,
4.994997e-06,-5.20e-03,
4.999997e-06,-5.20e-03,
5.004997e-06,-4.80e-03,
5.009997e-06,-4.80e-03,
5.014997e-06,-4.80e-03,
5.019997e-06,-4.40e-03,
5.024997e-06,-4.40e-03,
5.029997e-06,-4.00e-03,
5.034997e-06,-4.00e-03,
5.039997e-06,-4.00e-03,
5.044997e-06,-4.00e-03,
5.049997e-06,-4.00e-03,
5.054997e-06,-4.00e-03,
5.059997e-06,-3.60e-03,
5.064997e-06,-3.60e-03,
5.069997e-06,-3.60e-03,
5.074997e-06,-3.60e-03,
5.079997e-06,-3.60e-03,
5.084997e-06,-3.60e-03,
5.089997e-06,-3.20e-03,
5.094997e-06,-3.20e-03,
5.099997e-06,-2.80e-03,
5.104997e-06,-3.20e-03,
5.109997e-06,-2.80e-03,
5.114997e-06,-2.80e-03,
5.119997e-06,-2.80e-03,
5.124997e-06,-2.80e-03,
5.129997e-06,-2.40e-03,
5.134997e-06,-2.40e-03,
5.139997e-06,-2.40e-03,
5.144997e-06,-2.40e-03,
5.149997e-06,-2.40e-03,
5.154997e-06,-2.40e-03,
5.159997e-06,-2.40e-03,
5.164997e-06,-2.80e-03,
5.169997e-06,-2.80e-03,
5.174997e-06,-3.20e-03,
5.179997e-06,-3.20e-03,
5.184997e-06,-3.20e-03,
5.189997e-06,-3.20e-03,
5.194997e-06,-3.60e-03,
5.199997e-06,-3.60e-03,
5.204997e-06,-4.00e-03,
5.209997e-06,-4.40e-03,
5.214997e-06,-4.40e-03,
5.219997e-06,-4.80e-03,
5.224997e-06,-4.80e-03,
5.229997e-06,-5.20e-03,
5.234997e-06,-5.20e-03,
5.239997e-06,-5.20e-03,
5.244997e-06,-5.60e-03,
5.249997e-06,-5.60e-03,
5.254997e-06,-5.60e-03,
5.259997e-06,-5.60e-03,
5.264997e-06,-5.60e-03,
5.269997e-06,-5.60e-03,
5.274997e-06,-5.60e-03,
5.279997e-06,-5.60e-03,
5.284997e-06,-5.60e-03,
5.289997e-06,-5.60e-03,
5.294997e-06,-5.60e-03,
5.299997e-06,-5.60e-03,
5.304997e-06,-5.60e-03,
5.309997e-06,-5.60e-03,
5.314997e-06,-5.60e-03,
5.319997e-06,-6.00e-03,
5.324997e-06,-6.00e-03,
5.329997e-06,-6.00e-03,
5.334997e-06,-6.00e-03,
5.339997e-06,-6.40e-03,
5.344997e-06,-6.40e-03,
5.349997e-06,-6.40e-03,
5.354997e-06,-6.80e-03,
5.359997e-06,-6.80e-03,
5.364997e-06,-6.80e-03,
5.369997e-06,-6.80e-03,
5.374997e-06,-6.80e-03,
5.379997e-06,-6.80e-03,
5.384997e-06,-6.80e-03,
5.389997e-06,-6.80e-03,
5.394997e-06,-6.80e-03,
5.399997e-06,-6.40e-03,
5.404997e-06,-6.40e-03,
5.409997e-06,-6.40e-03,
5.414997e-06,-6.40e-03,
5.419997e-06,-6.00e-03,
5.424997e-06,-6.00e-03,
5.429997e-06,-5.60e-03,
5.434997e-06,-5.60e-03,
5.439997e-06,-4.80e-03,
5.444997e-06,-4.40e-03,
5.449997e-06,-4.00e-03,
5.454997e-06,-3.60e-03,
5.459997e-06,-3.60e-03,
5.464997e-06,-3.60e-03,
5.469997e-06,-4.00e-03,
5.474997e-06,-4.00e-03,
5.479997e-06,-4.80e-03,
5.484997e-06,-6.00e-03,
5.489997e-06,-7.20e-03,
5.494997e-06,-7.20e-03,
5.499997e-06,-9.20e-03,
5.504997e-06,-1.00e-02,
5.509997e-06,-1.00e-02,
5.514997e-06,-1.08e-02,
5.519997e-06,-1.12e-02,
5.524997e-06,-1.12e-02,
5.529997e-06,-1.04e-02,
5.534997e-06,-1.00e-02,
5.539997e-06,-8.80e-03,
5.544997e-06,-8.00e-03,
5.549997e-06,-6.80e-03,
5.554997e-06,-6.00e-03,
5.559997e-06,-5.60e-03,
5.564997e-06,-5.20e-03,
5.569997e-06,-4.40e-03,
5.574997e-06,-4.40e-03,
5.579997e-06,-4.40e-03,
5.584997e-06,-4.80e-03,
5.589997e-06,-4.80e-03,
5.594997e-06,-4.80e-03,
5.599997e-06,-6.00e-03,
5.604997e-06,-6.40e-03,
5.609997e-06,-6.80e-03,
5.614997e-06,-7.20e-03,
5.619997e-06,-8.40e-03,
5.624997e-06,-8.40e-03,
5.629997e-06,-9.20e-03,
5.634997e-06,-9.60e-03,
5.639997e-06,-1.00e-02,
5.644997e-06,-1.04e-02,
5.649997e-06,-1.08e-02,
5.654997e-06,-1.08e-02,
5.659997e-06,-1.12e-02,
5.664997e-06,-1.16e-02,
5.669997e-06,-1.12e-02,
5.674997e-06,-1.12e-02,
5.679997e-06,-1.08e-02,
5.684997e-06,-1.08e-02,
5.689997e-06,-1.00e-02,
5.694997e-06,-9.20e-03,
5.699997e-06,-8.80e-03,
5.704997e-06,-8.40e-03,
5.709997e-06,-7.20e-03,
5.714997e-06,-7.20e-03,
5.719997e-06,-6.80e-03,
5.724997e-06,-6.40e-03,
5.729997e-06,-6.80e-03,
5.734997e-06,-6.80e-03,
5.739997e-06,-6.80e-03,
5.744997e-06,-7.20e-03,
5.749997e-06,-7.60e-03,
5.754997e-06,-8.00e-03,
5.759997e-06,-8.40e-03,
5.764997e-06,-8.80e-03,
5.769997e-06,-9.60e-03,
5.774997e-06,-1.00e-02,
5.779997e-06,-1.00e-02,
5.784997e-06,-1.00e-02,
5.789997e-06,-1.04e-02,
5.794997e-06,-1.04e-02,
5.799997e-06,-1.04e-02,
5.804997e-06,-1.00e-02,
5.809997e-06,-9.60e-03,
5.814997e-06,-9.20e-03,
5.819997e-06,-8.80e-03,
5.824997e-06,-8.40e-03,
5.829997e-06,-8.00e-03,
5.834997e-06,-8.00e-03,
5.839997e-06,-7.60e-03,
5.844997e-06,-7.60e-03,
5.849997e-06,-7.60e-03,
5.854997e-06,-7.60e-03,
5.859997e-06,-7.60e-03,
5.864997e-06,-8.00e-03,
5.869997e-06,-8.00e-03,
5.874997e-06,-8.40e-03,
5.879997e-06,-8.80e-03,
5.884997e-06,-8.80e-03,
5.889997e-06,-9.20e-03,
5.894997e-06,-9.20e-03,
5.899997e-06,-9.60e-03,
5.904997e-06,-9.60e-03,
5.909997e-06,-9.60e-03,
5.914997e-06,-9.60e-03,
5.919997e-06,-9.20e-03,
5.924997e-06,-9.20e-03,
5.929997e-06,-9.20e-03,
5.934997e-06,-9.20e-03,
5.939997e-06,-9.20e-03,
5.944997e-06,-9.20e-03,
5.949997e-06,-8.80e-03,
5.954997e-06,-8.80e-03,
5.959997e-06,-8.40e-03,
5.964997e-06,-8.40e-03,
5.969997e-06,-8.40e-03,
5.974997e-06,-8.00e-03,
5.979997e-06,-8.00e-03,
5.984997e-06,-7.60e-03,
5.989997e-06,-7.60e-03,
5.994997e-06,-7.60e-03,
5.999997e-06,-7.20e-03,
6.004997e-06,-7.20e-03,
6.009997e-06,-7.20e-03,
6.014997e-06,-7.20e-03,
6.019997e-06,-7.20e-03,
6.024997e-06,-7.20e-03,
6.029997e-06,-7.60e-03,
6.034997e-06,-7.60e-03,
6.039997e-06,-8.00e-03,
6.044997e-06,-8.40e-03,
6.049997e-06,-8.40e-03,
6.054997e-06,-8.40e-03,
6.059997e-06,-8.80e-03,
6.064997e-06,-8.80e-03,
6.069997e-06,-8.80e-03,
6.074997e-06,-8.80e-03,
6.079997e-06,-8.80e-03,
6.084997e-06,-8.40e-03,
6.089997e-06,-8.40e-03,
6.094997e-06,-8.00e-03,
6.099997e-06,-8.00e-03,
6.104997e-06,-8.00e-03,
6.109997e-06,-7.60e-03,
6.114997e-06,-7.60e-03,
6.119997e-06,-7.20e-03,
6.124997e-06,-7.20e-03,
6.129997e-06,-7.20e-03,
6.134997e-06,-7.20e-03,
6.139997e-06,-7.20e-03,
6.144997e-06,-7.20e-03,
6.149997e-06,-7.60e-03,
6.154997e-06,-7.60e-03,
6.159997e-06,-7.60e-03,
6.164997e-06,-8.00e-03,
6.169997e-06,-8.00e-03,
6.174997e-06,-8.00e-03,
6.179997e-06,-8.00e-03,
6.184997e-06,-8.00e-03,
6.189997e-06,-8.00e-03,
6.194997e-06,-7.60e-03,
6.199997e-06,-7.60e-03,
6.204997e-06,-7.60e-03,
6.209997e-06,-7.20e-03,
6.214997e-06,-7.20e-03,
6.219997e-06,-7.20e-03,
6.224997e-06,-7.20e-03,
6.229997e-06,-7.20e-03,
6.234997e-06,-6.80e-03,
6.239997e-06,-6.80e-03,
6.244997e-06,-6.80e-03,
6.249997e-06,-6.40e-03,
6.254997e-06,-6.40e-03,
6.259997e-06,-6.40e-03,
6.264997e-06,-6.40e-03,
6.269997e-06,-6.40e-03,
6.274997e-06,-6.40e-03,
6.279997e-06,-6.40e-03,
6.284997e-06,-6.40e-03,
6.289997e-06,-6.80e-03,
6.294997e-06,-6.80e-03,
6.299997e-06,-6.80e-03,
6.304997e-06,-6.80e-03,
6.309997e-06,-6.80e-03,
6.314997e-06,-7.20e-03,
6.319997e-06,-7.20e-03,
6.324997e-06,-7.20e-03,
6.329997e-06,-7.20e-03,
6.334997e-06,-7.20e-03,
6.339997e-06,-7.20e-03,
6.344997e-06,-7.20e-03,
6.349997e-06,-7.20e-03,
6.354997e-06,-7.20e-03,
6.359997e-06,-7.20e-03,
6.364997e-06,-7.20e-03,
6.369997e-06,-7.20e-03,
6.374997e-06,-7.20e-03,
6.379997e-06,-7.20e-03,
6.384997e-06,-7.20e-03,
6.389997e-06,-7.20e-03,
6.394997e-06,-6.80e-03,
6.399997e-06,-6.80e-03,
6.404997e-06,-6.80e-03,
6.409997e-06,-6.80e-03,
6.414997e-06,-6.80e-03,
6.419997e-06,-6.80e-03,
6.424997e-06,-6.40e-03,
6.429997e-06,-6.80e-03,
6.434997e-06,-6.40e-03,
6.439997e-06,-6.80e-03,
6.444997e-06,-6.80e-03,
6.449997e-06,-6.80e-03,
6.454997e-06,-6.80e-03,
6.459997e-06,-7.20e-03,
6.464997e-06,-7.20e-03,
6.469997e-06,-7.20e-03,
6.474997e-06,-7.20e-03,
6.479997e-06,-7.20e-03,
6.484997e-06,-7.20e-03,
6.489997e-06,-7.20e-03,
6.494997e-06,-7.20e-03,
6.499997e-06,-7.20e-03,
6.504997e-06,-6.80e-03,
6.509997e-06,-6.80e-03,
6.514997e-06,-6.80e-03,
6.519997e-06,-6.80e-03,
6.524997e-06,-6.40e-03,
6.529997e-06,-6.40e-03,
6.534997e-06,-6.40e-03,
6.539997e-06,-6.40e-03,
6.544997e-06,-6.40e-03,
6.549997e-06,-6.40e-03,
6.554997e-06,-6.40e-03,
6.559997e-06,-6.40e-03,
6.564997e-06,-6.40e-03,
6.569997e-06,-6.40e-03,
6.574997e-06,-6.40e-03,
6.579997e-06,-6.40e-03,
6.584997e-06,-6.40e-03,
6.589997e-06,-6.40e-03,
6.594997e-06,-6.40e-03,
6.599997e-06,-6.40e-03,
6.604997e-06,-6.80e-03,
6.609997e-06,-6.80e-03,
6.614997e-06,-6.80e-03,
6.619997e-06,-6.80e-03,
6.624997e-06,-6.80e-03,
6.629997e-06,-6.80e-03,
6.634997e-06,-6.80e-03,
6.639997e-06,-6.40e-03,
6.644997e-06,-6.40e-03,
6.649997e-06,-6.40e-03,
6.654997e-06,-6.40e-03,
6.659997e-06,-6.40e-03,
6.664997e-06,-6.40e-03,
6.669997e-06,-6.40e-03,
6.674997e-06,-6.40e-03,
6.679997e-06,-6.00e-03,
6.684997e-06,-6.00e-03,
6.689997e-06,-6.00e-03,
6.694997e-06,-6.00e-03,
6.699997e-06,-6.00e-03,
6.704997e-06,-6.00e-03,
6.709997e-06,-6.00e-03,
6.714997e-06,-6.00e-03,
6.719997e-06,-6.00e-03,
6.724997e-06,-6.00e-03,
6.729997e-06,-6.00e-03,
6.734997e-06,-6.00e-03,
6.739997e-06,-6.00e-03,
6.744997e-06,-6.00e-03,
6.749997e-06,-6.00e-03,
6.754997e-06,-6.00e-03,
6.759997e-06,-6.00e-03,
6.764997e-06,-6.00e-03,
6.769997e-06,-6.00e-03,
6.774997e-06,-6.00e-03,
6.779997e-06,-6.40e-03,
6.784997e-06,-6.40e-03,
6.789997e-06,-6.40e-03,
6.794997e-06,-6.40e-03,
6.799997e-06,-6.40e-03,
6.804997e-06,-6.40e-03,
6.809997e-06,-6.40e-03,
6.814997e-06,-6.40e-03,
6.819997e-06,-6.40e-03,
6.824997e-06,-6.00e-03,
6.829997e-06,-6.00e-03,
6.834997e-06,-6.00e-03,
6.839997e-06,-6.00e-03,
6.844997e-06,-6.00e-03,
6.849997e-06,-6.00e-03,
6.854997e-06,-6.00e-03,
6.859997e-06,-6.00e-03,
6.864997e-06,-6.00e-03,
6.869997e-06,-6.00e-03,
6.874997e-06,-6.00e-03,
6.879997e-06,-6.00e-03,
6.884997e-06,-6.00e-03,
6.889997e-06,-6.00e-03,
6.894997e-06,-6.00e-03,
6.899997e-06,-6.00e-03,
6.904997e-06,-6.00e-03,
6.909997e-06,-6.00e-03,
6.914997e-06,-6.00e-03,
6.919997e-06,-6.00e-03,
6.924997e-06,-6.00e-03,
6.929997e-06,-5.60e-03,
6.934997e-06,-5.60e-03,
6.939997e-06,-5.60e-03,
6.944997e-06,-5.60e-03,
6.949997e-06,-5.20e-03,
6.954997e-06,-5.20e-03,
6.959997e-06,-5.20e-03,
6.964997e-06,-5.20e-03,
6.969997e-06,-5.20e-03,
6.974997e-06,-5.20e-03,
6.979997e-06,-5.20e-03,
6.984997e-06,-5.20e-03,
6.989997e-06,-5.20e-03,
6.994997e-06,-4.80e-03,
6.999997e-06,-5.20e-03,
7.004997e-06,-5.20e-03,
7.009997e-06,-5.20e-03,
7.014997e-06,-5.20e-03,
7.019997e-06,-5.20e-03,
7.024997e-06,-5.20e-03,
7.029997e-06,-5.20e-03,
7.034997e-06,-5.20e-03,
7.039997e-06,-4.80e-03,
7.044997e-06,-4.80e-03,
7.049997e-06,-4.80e-03,
7.054997e-06,-4.80e-03,
7.059997e-06,-4.80e-03,
7.064997e-06,-4.80e-03,
7.069997e-06,-4.80e-03,
7.074997e-06,-4.80e-03,
7.079997e-06,-4.80e-03,
7.084997e-06,-4.80e-03,
7.089997e-06,-4.80e-03,
7.094997e-06,-4.80e-03,
7.099997e-06,-5.20e-03,
7.104997e-06,-5.20e-03,
7.109997e-06,-5.20e-03,
7.114997e-06,-5.20e-03,
7.119997e-06,-5.20e-03,
7.124997e-06,-5.20e-03,
7.129997e-06,-4.80e-03,
7.134997e-06,-5.20e-03,
7.139997e-06,-4.80e-03,
7.144997e-06,-4.80e-03,
7.149997e-06,-4.80e-03,
7.154997e-06,-4.80e-03,
7.159997e-06,-4.80e-03,
7.164997e-06,-4.80e-03,
7.169997e-06,-4.80e-03,
7.174997e-06,-4.80e-03,
7.179997e-06,-4.80e-03,
7.184997e-06,-4.80e-03,
7.189997e-06,-4.80e-03,
7.194997e-06,-4.80e-03,
7.199997e-06,-4.80e-03,
7.204997e-06,-4.80e-03,
7.209997e-06,-4.80e-03,
7.214997e-06,-4.80e-03,
7.219997e-06,-4.80e-03,
7.224997e-06,-4.80e-03,
7.229997e-06,-4.80e-03,
7.234997e-06,-4.80e-03,
7.239997e-06,-4.80e-03,
7.244997e-06,-4.80e-03,
7.249997e-06,-4.80e-03,
7.254997e-06,-4.80e-03,
7.259997e-06,-4.80e-03,
7.264997e-06,-4.80e-03,
7.269997e-06,-4.80e-03,
7.274997e-06,-4.80e-03,
7.279997e-06,-4.80e-03,
7.284997e-06,-4.80e-03,
7.289997e-06,-4.40e-03,
7.294997e-06,-4.40e-03,
7.299997e-06,-4.40e-03,
7.304997e-06,-4.40e-03,
7.309997e-06,-4.00e-03,
7.314997e-06,-4.40e-03,
7.319997e-06,-4.40e-03,
7.324997e-06,-4.00e-03,
7.329997e-06,-4.40e-03,
7.334997e-06,-4.40e-03,
7.339997e-06,-4.00e-03,
7.344997e-06,-4.00e-03,
7.349997e-06,-4.00e-03,
7.354997e-06,-4.00e-03,
7.359997e-06,-4.00e-03,
7.364997e-06,-4.00e-03,
7.369997e-06,-4.00e-03,
7.374997e-06,-4.00e-03,
7.379997e-06,-4.00e-03,
7.384997e-06,-3.60e-03,
7.389997e-06,-3.60e-03,
7.394997e-06,-3.60e-03,
7.399997e-06,-3.60e-03,
7.404997e-06,-3.60e-03,
7.409997e-06,-3.60e-03,
7.414997e-06,-3.60e-03,
7.419997e-06,-3.60e-03,
7.424997e-06,-3.60e-03,
7.429997e-06,-3.20e-03,
7.434997e-06,-3.20e-03,
7.439997e-06,-3.20e-03,
7.444997e-06,-3.20e-03,
7.449997e-06,-3.20e-03,
7.454997e-06,-3.20e-03,
7.459997e-06,-3.20e-03,
7.464997e-06,-2.80e-03,
7.469997e-06,-2.80e-03,
7.474997e-06,-2.80e-03,
7.479997e-06,-2.80e-03,
7.484997e-06,-2.80e-03,
7.489997e-06,-2.80e-03,
7.494997e-06,-2.80e-03,
7.499997e-06,-2.80e-03,
7.504997e-06,-2.80e-03,
7.509997e-06,-2.80e-03,
7.514997e-06,-2.80e-03,
7.519997e-06,-2.80e-03,
7.524997e-06,-2.80e-03,
7.529997e-06,-2.80e-03,
7.534997e-06,-2.80e-03,
7.539997e-06,-2.80e-03,
7.544997e-06,-2.80e-03,
7.549997e-06,-2.80e-03,
7.554997e-06,-2.80e-03,
7.559997e-06,-2.80e-03,
7.564997e-06,-2.80e-03,
7.569997e-06,-2.80e-03,
7.574997e-06,-2.80e-03,
7.579997e-06,-2.40e-03,
7.584997e-06,-2.40e-03,
7.589997e-06,-2.40e-03,
7.594997e-06,-2.40e-03,
7.599997e-06,-2.40e-03,
7.604997e-06,-2.40e-03,
7.609997e-06,-2.40e-03,
